2020-03-03 11:19:13,098 - INFO - FireFox内核运行中...
2020-03-04  22:33:43 Wed selenium.webdriver.remote.remote_connection DEBUG POST http://127.0.0.1:50942/session {"capabilities": {"firstMatch": [{}], "alwaysMatch": {"browserName": "firefox", "acceptInsecureCerts": true, "moz:firefoxOptions": {"args": ["-headless"]}}}, "desiredCapabilities": {"browserName": "firefox", "acceptInsecureCerts": true, "marionette": true, "moz:firefoxOptions": {"args": ["-headless"]}}}
2020-03-04  22:33:43 Wed urllib3.connectionpool DEBUG Starting new HTTP connection (1): 127.0.0.1:50942
2020-03-04  22:33:47 Wed urllib3.connectionpool DEBUG http://127.0.0.1:50942 "POST /session HTTP/1.1" 200 737
2020-03-04  22:33:47 Wed selenium.webdriver.remote.remote_connection DEBUG Finished Request
2020-03-04  22:33:47 Wed selenium.webdriver.remote.remote_connection DEBUG POST http://127.0.0.1:50942/session/f9eb5b4a-1998-479b-8159-b2c383bed561/url {"url": "https://passport.jd.com/uc/login"}
2020-03-04  22:33:49 Wed urllib3.connectionpool DEBUG http://127.0.0.1:50942 "POST /session/f9eb5b4a-1998-479b-8159-b2c383bed561/url HTTP/1.1" 200 14
2020-03-04  22:33:49 Wed selenium.webdriver.remote.remote_connection DEBUG Finished Request
2020-03-04  22:33:49 Wed log.conf INFO 京东-欢迎登录
2020-03-04  22:33:49 Wed selenium.webdriver.remote.remote_connection DEBUG GET http://127.0.0.1:50942/session/f9eb5b4a-1998-479b-8159-b2c383bed561/url {}
2020-03-04  22:33:49 Wed urllib3.connectionpool DEBUG http://127.0.0.1:50942 "GET /session/f9eb5b4a-1998-479b-8159-b2c383bed561/url HTTP/1.1" 200 44
2020-03-04  22:33:49 Wed selenium.webdriver.remote.remote_connection DEBUG Finished Request
2020-03-04  22:34:11 Wed selenium.webdriver.remote.remote_connection DEBUG GET http://127.0.0.1:50942/session/f9eb5b4a-1998-479b-8159-b2c383bed561/url {}
2020-03-04  22:34:11 Wed urllib3.connectionpool DEBUG http://127.0.0.1:50942 "GET /session/f9eb5b4a-1998-479b-8159-b2c383bed561/url HTTP/1.1" 200 44
2020-03-04  22:34:11 Wed selenium.webdriver.remote.remote_connection DEBUG Finished Request
2020-03-04  22:34:11 Wed selenium.webdriver.remote.remote_connection DEBUG GET http://127.0.0.1:50942/session/f9eb5b4a-1998-479b-8159-b2c383bed561/window {}
2020-03-04  22:34:11 Wed urllib3.connectionpool DEBUG http://127.0.0.1:50942 "GET /session/f9eb5b4a-1998-479b-8159-b2c383bed561/window HTTP/1.1" 200 14
2020-03-04  22:34:11 Wed selenium.webdriver.remote.remote_connection DEBUG Finished Request
2020-03-04  22:34:11 Wed selenium.webdriver.remote.remote_connection DEBUG GET http://127.0.0.1:50942/session/f9eb5b4a-1998-479b-8159-b2c383bed561/log/types {}
2020-03-04  22:34:11 Wed urllib3.connectionpool DEBUG http://127.0.0.1:50942 "GET /session/f9eb5b4a-1998-479b-8159-b2c383bed561/log/types HTTP/1.1" 405 23
2020-03-04  22:34:11 Wed selenium.webdriver.remote.remote_connection DEBUG Finished Request
2020-03-04  22:34:11 Wed selenium.webdriver.remote.remote_connection DEBUG GET http://127.0.0.1:50942/session/f9eb5b4a-1998-479b-8159-b2c383bed561/orientation {}
2020-03-04  22:34:11 Wed urllib3.connectionpool DEBUG http://127.0.0.1:50942 "GET /session/f9eb5b4a-1998-479b-8159-b2c383bed561/orientation HTTP/1.1" 405 23
2020-03-04  22:34:11 Wed selenium.webdriver.remote.remote_connection DEBUG Finished Request
2020-03-04  22:34:11 Wed selenium.webdriver.remote.remote_connection DEBUG GET http://127.0.0.1:50942/session/f9eb5b4a-1998-479b-8159-b2c383bed561/source {}
2020-03-04  22:34:11 Wed urllib3.connectionpool DEBUG http://127.0.0.1:50942 "GET /session/f9eb5b4a-1998-479b-8159-b2c383bed561/source HTTP/1.1" 200 19365
2020-03-04  22:34:11 Wed selenium.webdriver.remote.remote_connection DEBUG Finished Request
2020-03-04  22:34:11 Wed selenium.webdriver.remote.remote_connection DEBUG GET http://127.0.0.1:50942/session/f9eb5b4a-1998-479b-8159-b2c383bed561/title {}
2020-03-04  22:34:11 Wed urllib3.connectionpool DEBUG http://127.0.0.1:50942 "GET /session/f9eb5b4a-1998-479b-8159-b2c383bed561/title HTTP/1.1" 200 31
2020-03-04  22:34:11 Wed selenium.webdriver.remote.remote_connection DEBUG Finished Request
2020-03-04  22:34:11 Wed selenium.webdriver.remote.remote_connection DEBUG GET http://127.0.0.1:50942/session/f9eb5b4a-1998-479b-8159-b2c383bed561/window/handles {}
2020-03-04  22:34:11 Wed urllib3.connectionpool DEBUG http://127.0.0.1:50942 "GET /session/f9eb5b4a-1998-479b-8159-b2c383bed561/window/handles HTTP/1.1" 200 16
2020-03-04  22:34:11 Wed selenium.webdriver.remote.remote_connection DEBUG Finished Request
2020-03-04  22:34:11 Wed selenium.webdriver.remote.remote_connection DEBUG GET http://127.0.0.1:50942/session/f9eb5b4a-1998-479b-8159-b2c383bed561/window/handles {}
2020-03-04  22:34:11 Wed urllib3.connectionpool DEBUG http://127.0.0.1:50942 "GET /session/f9eb5b4a-1998-479b-8159-b2c383bed561/window/handles HTTP/1.1" 200 16
2020-03-04  22:34:11 Wed selenium.webdriver.remote.remote_connection DEBUG Finished Request
2020-03-04  22:34:24 Wed selenium.webdriver.remote.remote_connection DEBUG POST http://127.0.0.1:50942/session/f9eb5b4a-1998-479b-8159-b2c383bed561/element {"using": "css selector", "value": ".qrcode-img"}
2020-03-04  22:34:24 Wed urllib3.connectionpool DEBUG http://127.0.0.1:50942 "POST /session/f9eb5b4a-1998-479b-8159-b2c383bed561/element HTTP/1.1" 200 88
2020-03-04  22:34:24 Wed selenium.webdriver.remote.remote_connection DEBUG Finished Request
2020-03-04  22:43:46 Wed log.conf INFO FireFox内核运行中...
2020-03-04  22:43:46 Wed log.conf INFO E:/Desktop/python脚本/JD/JD-crawler/main.py:50: DeprecationWarning: use options instead of firefox_options
  driver = webdriver.Firefox(firefox_options=profile)

2020-03-04  22:43:49 Wed selenium.webdriver.remote.remote_connection DEBUG POST http://127.0.0.1:51848/session {"capabilities": {"firstMatch": [{}], "alwaysMatch": {"browserName": "firefox", "acceptInsecureCerts": true, "moz:firefoxOptions": {"args": ["-headless"]}}}, "desiredCapabilities": {"browserName": "firefox", "acceptInsecureCerts": true, "marionette": true, "moz:firefoxOptions": {"args": ["-headless"]}}}
2020-03-04  22:43:49 Wed urllib3.connectionpool DEBUG Starting new HTTP connection (1): 127.0.0.1:51848
2020-03-04  22:43:52 Wed urllib3.connectionpool DEBUG http://127.0.0.1:51848 "POST /session HTTP/1.1" 200 737
2020-03-04  22:43:52 Wed selenium.webdriver.remote.remote_connection DEBUG Finished Request
2020-03-04  22:43:52 Wed selenium.webdriver.remote.remote_connection DEBUG POST http://127.0.0.1:51848/session/59f026de-b66d-46a7-8a26-1bc007f4bf47/url {"url": "https://passport.jd.com/uc/login"}
2020-03-04  22:43:55 Wed urllib3.connectionpool DEBUG http://127.0.0.1:51848 "POST /session/59f026de-b66d-46a7-8a26-1bc007f4bf47/url HTTP/1.1" 200 14
2020-03-04  22:43:55 Wed selenium.webdriver.remote.remote_connection DEBUG Finished Request
2020-03-04  22:43:55 Wed log.conf INFO 京东-欢迎登录
2020-03-04  22:43:55 Wed selenium.webdriver.remote.remote_connection DEBUG GET http://127.0.0.1:51848/session/59f026de-b66d-46a7-8a26-1bc007f4bf47/url {}
2020-03-04  22:43:55 Wed urllib3.connectionpool DEBUG http://127.0.0.1:51848 "GET /session/59f026de-b66d-46a7-8a26-1bc007f4bf47/url HTTP/1.1" 200 44
2020-03-04  22:43:55 Wed selenium.webdriver.remote.remote_connection DEBUG Finished Request
2020-03-04  22:43:55 Wed selenium.webdriver.remote.remote_connection DEBUG POST http://127.0.0.1:51848/session/59f026de-b66d-46a7-8a26-1bc007f4bf47/element {"using": "css selector", "value": ".qrcode-img"}
2020-03-04  22:43:55 Wed urllib3.connectionpool DEBUG http://127.0.0.1:51848 "POST /session/59f026de-b66d-46a7-8a26-1bc007f4bf47/element HTTP/1.1" 200 88
2020-03-04  22:43:55 Wed selenium.webdriver.remote.remote_connection DEBUG Finished Request
2020-03-04  22:43:55 Wed log.conf INFO 二维码跳转中...
2020-03-04  22:43:55 Wed selenium.webdriver.remote.remote_connection DEBUG GET http://127.0.0.1:51848/session/59f026de-b66d-46a7-8a26-1bc007f4bf47/element/a0f431aa-4f1b-4544-abcb-7f128919730e/screenshot {"id": "a0f431aa-4f1b-4544-abcb-7f128919730e"}
2020-03-04  22:43:55 Wed urllib3.connectionpool DEBUG http://127.0.0.1:51848 "GET /session/59f026de-b66d-46a7-8a26-1bc007f4bf47/element/a0f431aa-4f1b-4544-abcb-7f128919730e/screenshot HTTP/1.1" 200 2576
2020-03-04  22:43:55 Wed selenium.webdriver.remote.remote_connection DEBUG Finished Request
2020-03-04  22:43:55 Wed PIL.PngImagePlugin DEBUG STREAM b'IHDR' 16 13
2020-03-04  22:43:55 Wed PIL.PngImagePlugin DEBUG STREAM b'IDAT' 41 1865
2020-03-04  22:43:55 Wed log.conf INFO 请扫描二维码
2020-03-04  22:44:12 Wed selenium.webdriver.remote.remote_connection DEBUG GET http://127.0.0.1:51848/session/59f026de-b66d-46a7-8a26-1bc007f4bf47/url {}
2020-03-04  22:44:12 Wed urllib3.connectionpool DEBUG http://127.0.0.1:51848 "GET /session/59f026de-b66d-46a7-8a26-1bc007f4bf47/url HTTP/1.1" 200 31
2020-03-04  22:44:12 Wed selenium.webdriver.remote.remote_connection DEBUG Finished Request
2020-03-04  22:44:12 Wed log.conf INFO 登录成功！！！
2020-03-04  22:44:12 Wed selenium.webdriver.remote.remote_connection DEBUG GET http://127.0.0.1:51848/session/59f026de-b66d-46a7-8a26-1bc007f4bf47/cookie {}
2020-03-04  22:44:12 Wed urllib3.connectionpool DEBUG http://127.0.0.1:51848 "GET /session/59f026de-b66d-46a7-8a26-1bc007f4bf47/cookie HTTP/1.1" 200 3086
2020-03-04  22:44:12 Wed selenium.webdriver.remote.remote_connection DEBUG Finished Request
2020-03-04  22:44:12 Wed selenium.webdriver.remote.remote_connection DEBUG GET http://127.0.0.1:51848/session/59f026de-b66d-46a7-8a26-1bc007f4bf47/title {}
2020-03-04  22:44:12 Wed urllib3.connectionpool DEBUG http://127.0.0.1:51848 "GET /session/59f026de-b66d-46a7-8a26-1bc007f4bf47/title HTTP/1.1" 200 87
2020-03-04  22:44:12 Wed selenium.webdriver.remote.remote_connection DEBUG Finished Request
2020-03-04  22:44:12 Wed log.conf INFO 京东(JD.COM)-正品低价、品质保障、配送及时、轻松购物！
2020-03-04  22:45:47 Wed log.conf INFO FireFox内核运行中...
2020-03-04  22:45:47 Wed log.conf INFO E:/Desktop/python脚本/JD/JD-crawler/main.py:50: DeprecationWarning: use options instead of firefox_options
  driver = webdriver.Firefox(firefox_options=profile)

2020-03-04  22:45:51 Wed selenium.webdriver.remote.remote_connection DEBUG POST http://127.0.0.1:52136/session {"capabilities": {"firstMatch": [{}], "alwaysMatch": {"browserName": "firefox", "acceptInsecureCerts": true, "moz:firefoxOptions": {"args": ["-headless"]}}}, "desiredCapabilities": {"browserName": "firefox", "acceptInsecureCerts": true, "marionette": true, "moz:firefoxOptions": {"args": ["-headless"]}}}
2020-03-04  22:45:51 Wed urllib3.connectionpool DEBUG Starting new HTTP connection (1): 127.0.0.1:52136
2020-03-04  22:45:55 Wed urllib3.connectionpool DEBUG http://127.0.0.1:52136 "POST /session HTTP/1.1" 200 737
2020-03-04  22:45:55 Wed selenium.webdriver.remote.remote_connection DEBUG Finished Request
2020-03-04  22:45:55 Wed selenium.webdriver.remote.remote_connection DEBUG POST http://127.0.0.1:52136/session/501c5471-c415-4a73-aa0c-86f72d781d9a/url {"url": "https://passport.jd.com/uc/login"}
2020-03-04  22:45:57 Wed urllib3.connectionpool DEBUG http://127.0.0.1:52136 "POST /session/501c5471-c415-4a73-aa0c-86f72d781d9a/url HTTP/1.1" 200 14
2020-03-04  22:45:57 Wed selenium.webdriver.remote.remote_connection DEBUG Finished Request
2020-03-04  22:45:57 Wed log.conf INFO 京东-欢迎登录
2020-03-04  22:45:57 Wed selenium.webdriver.remote.remote_connection DEBUG GET http://127.0.0.1:52136/session/501c5471-c415-4a73-aa0c-86f72d781d9a/url {}
2020-03-04  22:45:57 Wed urllib3.connectionpool DEBUG http://127.0.0.1:52136 "GET /session/501c5471-c415-4a73-aa0c-86f72d781d9a/url HTTP/1.1" 200 44
2020-03-04  22:45:57 Wed selenium.webdriver.remote.remote_connection DEBUG Finished Request
2020-03-04  22:45:57 Wed selenium.webdriver.remote.remote_connection DEBUG POST http://127.0.0.1:52136/session/501c5471-c415-4a73-aa0c-86f72d781d9a/element {"using": "css selector", "value": ".qrcode-img"}
2020-03-04  22:45:57 Wed urllib3.connectionpool DEBUG http://127.0.0.1:52136 "POST /session/501c5471-c415-4a73-aa0c-86f72d781d9a/element HTTP/1.1" 200 88
2020-03-04  22:45:57 Wed selenium.webdriver.remote.remote_connection DEBUG Finished Request
2020-03-04  22:45:57 Wed log.conf INFO 二维码跳转中...
2020-03-04  22:45:57 Wed selenium.webdriver.remote.remote_connection DEBUG GET http://127.0.0.1:52136/session/501c5471-c415-4a73-aa0c-86f72d781d9a/element/08cdcdeb-9f47-4738-9e6d-5a26e27f0fd1/screenshot {"id": "08cdcdeb-9f47-4738-9e6d-5a26e27f0fd1"}
2020-03-04  22:45:57 Wed urllib3.connectionpool DEBUG http://127.0.0.1:52136 "GET /session/501c5471-c415-4a73-aa0c-86f72d781d9a/element/08cdcdeb-9f47-4738-9e6d-5a26e27f0fd1/screenshot HTTP/1.1" 200 2636
2020-03-04  22:45:57 Wed selenium.webdriver.remote.remote_connection DEBUG Finished Request
2020-03-04  22:45:58 Wed PIL.PngImagePlugin DEBUG STREAM b'IHDR' 16 13
2020-03-04  22:45:58 Wed PIL.PngImagePlugin DEBUG STREAM b'IDAT' 41 1909
2020-03-04  22:45:58 Wed log.conf INFO 请扫描二维码
2020-03-04  22:46:07 Wed selenium.webdriver.remote.remote_connection DEBUG GET http://127.0.0.1:52136/session/501c5471-c415-4a73-aa0c-86f72d781d9a/url {}
2020-03-04  22:46:07 Wed urllib3.connectionpool DEBUG http://127.0.0.1:52136 "GET /session/501c5471-c415-4a73-aa0c-86f72d781d9a/url HTTP/1.1" 200 31
2020-03-04  22:46:07 Wed selenium.webdriver.remote.remote_connection DEBUG Finished Request
2020-03-04  22:46:07 Wed log.conf INFO 登录成功！！！
2020-03-04  22:46:07 Wed selenium.webdriver.remote.remote_connection DEBUG GET http://127.0.0.1:52136/session/501c5471-c415-4a73-aa0c-86f72d781d9a/cookie {}
2020-03-04  22:46:07 Wed urllib3.connectionpool DEBUG http://127.0.0.1:52136 "GET /session/501c5471-c415-4a73-aa0c-86f72d781d9a/cookie HTTP/1.1" 200 2634
2020-03-04  22:46:07 Wed selenium.webdriver.remote.remote_connection DEBUG Finished Request
2020-03-04  22:46:07 Wed selenium.webdriver.remote.remote_connection DEBUG GET http://127.0.0.1:52136/session/501c5471-c415-4a73-aa0c-86f72d781d9a/title {}
2020-03-04  22:46:07 Wed urllib3.connectionpool DEBUG http://127.0.0.1:52136 "GET /session/501c5471-c415-4a73-aa0c-86f72d781d9a/title HTTP/1.1" 200 87
2020-03-04  22:46:07 Wed selenium.webdriver.remote.remote_connection DEBUG Finished Request
2020-03-04  22:46:07 Wed log.conf INFO 京东(JD.COM)-正品低价、品质保障、配送及时、轻松购物！
2020-03-04  22:46:07 Wed selenium.webdriver.remote.remote_connection DEBUG POST http://127.0.0.1:52136/session/501c5471-c415-4a73-aa0c-86f72d781d9a/url {"url": "https://i.jd.com/user/userinfo/showImg.html"}
2020-03-04  22:46:29 Wed urllib3.connectionpool DEBUG http://127.0.0.1:52136 "POST /session/501c5471-c415-4a73-aa0c-86f72d781d9a/url HTTP/1.1" 200 14
2020-03-04  22:46:29 Wed selenium.webdriver.remote.remote_connection DEBUG Finished Request
2020-03-04  22:46:32 Wed selenium.webdriver.remote.remote_connection DEBUG GET http://127.0.0.1:52136/session/501c5471-c415-4a73-aa0c-86f72d781d9a/title {}
2020-03-04  22:46:32 Wed urllib3.connectionpool DEBUG http://127.0.0.1:52136 "GET /session/501c5471-c415-4a73-aa0c-86f72d781d9a/title HTTP/1.1" 200 24
2020-03-04  22:46:32 Wed selenium.webdriver.remote.remote_connection DEBUG Finished Request
2020-03-04  22:46:32 Wed log.conf INFO 账户信息
2020-03-04  22:47:14 Wed log.conf INFO FireFox内核运行中...
2020-03-04  22:47:14 Wed log.conf INFO E:/Desktop/python脚本/JD/JD-crawler/main.py:50: DeprecationWarning: use options instead of firefox_options
  driver = webdriver.Firefox(firefox_options=profile)

2020-03-04  22:47:17 Wed selenium.webdriver.remote.remote_connection DEBUG POST http://127.0.0.1:52384/session {"capabilities": {"firstMatch": [{}], "alwaysMatch": {"browserName": "firefox", "acceptInsecureCerts": true, "moz:firefoxOptions": {"args": ["-headless"]}}}, "desiredCapabilities": {"browserName": "firefox", "acceptInsecureCerts": true, "marionette": true, "moz:firefoxOptions": {"args": ["-headless"]}}}
2020-03-04  22:47:17 Wed urllib3.connectionpool DEBUG Starting new HTTP connection (1): 127.0.0.1:52384
2020-03-04  22:47:20 Wed urllib3.connectionpool DEBUG http://127.0.0.1:52384 "POST /session HTTP/1.1" 200 737
2020-03-04  22:47:20 Wed selenium.webdriver.remote.remote_connection DEBUG Finished Request
2020-03-04  22:47:20 Wed selenium.webdriver.remote.remote_connection DEBUG POST http://127.0.0.1:52384/session/a6327f5d-ac72-4539-95b4-1ebde26ef5c0/url {"url": "https://passport.jd.com/uc/login"}
2020-03-04  22:47:22 Wed urllib3.connectionpool DEBUG http://127.0.0.1:52384 "POST /session/a6327f5d-ac72-4539-95b4-1ebde26ef5c0/url HTTP/1.1" 200 14
2020-03-04  22:47:22 Wed selenium.webdriver.remote.remote_connection DEBUG Finished Request
2020-03-04  22:47:22 Wed log.conf INFO 京东-欢迎登录
2020-03-04  22:47:22 Wed selenium.webdriver.remote.remote_connection DEBUG GET http://127.0.0.1:52384/session/a6327f5d-ac72-4539-95b4-1ebde26ef5c0/url {}
2020-03-04  22:47:22 Wed urllib3.connectionpool DEBUG http://127.0.0.1:52384 "GET /session/a6327f5d-ac72-4539-95b4-1ebde26ef5c0/url HTTP/1.1" 200 44
2020-03-04  22:47:22 Wed selenium.webdriver.remote.remote_connection DEBUG Finished Request
2020-03-04  22:47:22 Wed selenium.webdriver.remote.remote_connection DEBUG POST http://127.0.0.1:52384/session/a6327f5d-ac72-4539-95b4-1ebde26ef5c0/element {"using": "css selector", "value": ".qrcode-img"}
2020-03-04  22:47:22 Wed urllib3.connectionpool DEBUG http://127.0.0.1:52384 "POST /session/a6327f5d-ac72-4539-95b4-1ebde26ef5c0/element HTTP/1.1" 200 88
2020-03-04  22:47:22 Wed selenium.webdriver.remote.remote_connection DEBUG Finished Request
2020-03-04  22:47:22 Wed log.conf INFO 二维码跳转中...
2020-03-04  22:47:22 Wed selenium.webdriver.remote.remote_connection DEBUG GET http://127.0.0.1:52384/session/a6327f5d-ac72-4539-95b4-1ebde26ef5c0/element/f1f1910a-0bd9-4882-bb55-6cc6af8d118c/screenshot {"id": "f1f1910a-0bd9-4882-bb55-6cc6af8d118c"}
2020-03-04  22:47:22 Wed urllib3.connectionpool DEBUG http://127.0.0.1:52384 "GET /session/a6327f5d-ac72-4539-95b4-1ebde26ef5c0/element/f1f1910a-0bd9-4882-bb55-6cc6af8d118c/screenshot HTTP/1.1" 200 2636
2020-03-04  22:47:22 Wed selenium.webdriver.remote.remote_connection DEBUG Finished Request
2020-03-04  22:47:22 Wed PIL.PngImagePlugin DEBUG STREAM b'IHDR' 16 13
2020-03-04  22:47:22 Wed PIL.PngImagePlugin DEBUG STREAM b'IDAT' 41 1911
2020-03-04  22:47:23 Wed log.conf INFO 请扫描二维码
2020-03-04  22:47:37 Wed log.conf INFO FireFox内核运行中...
2020-03-04  22:47:40 Wed selenium.webdriver.remote.remote_connection DEBUG POST http://127.0.0.1:52480/session {"capabilities": {"firstMatch": [{}], "alwaysMatch": {"browserName": "firefox", "acceptInsecureCerts": true, "moz:firefoxOptions": {"args": ["-headless"]}}}, "desiredCapabilities": {"browserName": "firefox", "acceptInsecureCerts": true, "marionette": true, "moz:firefoxOptions": {"args": ["-headless"]}}}
2020-03-04  22:47:40 Wed urllib3.connectionpool DEBUG Starting new HTTP connection (1): 127.0.0.1:52480
2020-03-04  22:47:43 Wed urllib3.connectionpool DEBUG http://127.0.0.1:52480 "POST /session HTTP/1.1" 200 737
2020-03-04  22:47:43 Wed selenium.webdriver.remote.remote_connection DEBUG Finished Request
2020-03-04  22:47:43 Wed selenium.webdriver.remote.remote_connection DEBUG POST http://127.0.0.1:52480/session/2149cf54-10d1-4552-aca3-83d61227ab6e/url {"url": "https://passport.jd.com/uc/login"}
2020-03-04  22:47:51 Wed urllib3.connectionpool DEBUG http://127.0.0.1:52480 "POST /session/2149cf54-10d1-4552-aca3-83d61227ab6e/url HTTP/1.1" 200 14
2020-03-04  22:47:51 Wed selenium.webdriver.remote.remote_connection DEBUG Finished Request
2020-03-04  22:47:51 Wed log.conf INFO 京东-欢迎登录
2020-03-04  22:47:51 Wed selenium.webdriver.remote.remote_connection DEBUG GET http://127.0.0.1:52480/session/2149cf54-10d1-4552-aca3-83d61227ab6e/url {}
2020-03-04  22:47:51 Wed urllib3.connectionpool DEBUG http://127.0.0.1:52480 "GET /session/2149cf54-10d1-4552-aca3-83d61227ab6e/url HTTP/1.1" 200 44
