2020-03-03 11:19:13,098 - INFO - FireFox内核运行中...
2020-03-05  21:18:53 Thu urllib3.connectionpool DEBUG http://127.0.0.1:62333 "POST /session/4d418518-722e-4322-8f5a-0a75828a2af6/element HTTP/1.1" 404 289
2020-03-05  21:18:53 Thu selenium.webdriver.remote.remote_connection DEBUG Finished Request
2020-03-05  21:18:53 Thu selenium.webdriver.remote.remote_connection DEBUG POST http://127.0.0.1:62333/session/4d418518-722e-4322-8f5a-0a75828a2af6/element {"using": "css selector", "value": ".number"}
2020-03-05  21:18:53 Thu urllib3.connectionpool DEBUG http://127.0.0.1:62333 "POST /session/4d418518-722e-4322-8f5a-0a75828a2af6/element HTTP/1.1" 200 88
2020-03-05  21:18:53 Thu selenium.webdriver.remote.remote_connection DEBUG Finished Request
2020-03-05  21:18:53 Thu selenium.webdriver.remote.remote_connection DEBUG GET http://127.0.0.1:62333/session/4d418518-722e-4322-8f5a-0a75828a2af6/element/40072ff0-a255-4250-9f93-f3bd8ff7ad23/text {"id": "40072ff0-a255-4250-9f93-f3bd8ff7ad23"}
2020-03-05  21:18:53 Thu urllib3.connectionpool DEBUG http://127.0.0.1:62333 "GET /session/4d418518-722e-4322-8f5a-0a75828a2af6/element/40072ff0-a255-4250-9f93-f3bd8ff7ad23/text HTTP/1.1" 200 13
2020-03-05  21:18:53 Thu selenium.webdriver.remote.remote_connection DEBUG Finished Request
2020-03-05  21:18:53 Thu selenium.webdriver.remote.remote_connection DEBUG POST http://127.0.0.1:62333/session/4d418518-722e-4322-8f5a-0a75828a2af6/timeouts {"implicit": 10000}
2020-03-05  21:18:53 Thu urllib3.connectionpool DEBUG http://127.0.0.1:62333 "POST /session/4d418518-722e-4322-8f5a-0a75828a2af6/timeouts HTTP/1.1" 200 14
2020-03-05  21:18:53 Thu selenium.webdriver.remote.remote_connection DEBUG Finished Request
2020-03-05  21:19:15 Thu log.conf INFO 正在尝试恢复历史登录信息...
2020-03-05  21:19:15 Thu log.conf INFO Please wait...
2020-03-05  21:19:15 Thu log.conf INFO E:/Desktop/python脚本/JD/JD-crawler/main.py:51: DeprecationWarning: use options instead of firefox_options
  driver = webdriver.Firefox(firefox_options=profile)

2020-03-05  21:19:18 Thu selenium.webdriver.remote.remote_connection DEBUG POST http://127.0.0.1:62571/session {"capabilities": {"firstMatch": [{}], "alwaysMatch": {"browserName": "firefox", "acceptInsecureCerts": true, "moz:firefoxOptions": {"args": ["-headless"]}}}, "desiredCapabilities": {"browserName": "firefox", "acceptInsecureCerts": true, "marionette": true, "moz:firefoxOptions": {"args": ["-headless"]}}}
2020-03-05  21:19:18 Thu urllib3.connectionpool DEBUG Starting new HTTP connection (1): 127.0.0.1:62571
2020-03-05  21:19:21 Thu urllib3.connectionpool DEBUG http://127.0.0.1:62571 "POST /session HTTP/1.1" 200 737
2020-03-05  21:19:21 Thu selenium.webdriver.remote.remote_connection DEBUG Finished Request
2020-03-05  21:19:21 Thu selenium.webdriver.remote.remote_connection DEBUG POST http://127.0.0.1:62571/session/f06a42d9-1ced-4a90-b792-21316c23881c/url {"url": "https://www.jd.com/"}
2020-03-05  21:19:27 Thu urllib3.connectionpool DEBUG http://127.0.0.1:62571 "POST /session/f06a42d9-1ced-4a90-b792-21316c23881c/url HTTP/1.1" 200 14
2020-03-05  21:19:27 Thu selenium.webdriver.remote.remote_connection DEBUG Finished Request
2020-03-05  21:19:27 Thu selenium.webdriver.remote.remote_connection DEBUG POST http://127.0.0.1:62571/session/f06a42d9-1ced-4a90-b792-21316c23881c/cookie {"cookie": {"name": "__jdv", "value": "122270672|direct|-|none|-|1583394104733", "path": "/", "domain": ".jd.com", "secure": false, "httpOnly": false, "expiry": 1584690104}}
2020-03-05  21:19:27 Thu urllib3.connectionpool DEBUG http://127.0.0.1:62571 "POST /session/f06a42d9-1ced-4a90-b792-21316c23881c/cookie HTTP/1.1" 200 14
2020-03-05  21:19:27 Thu selenium.webdriver.remote.remote_connection DEBUG Finished Request
2020-03-05  21:19:27 Thu selenium.webdriver.remote.remote_connection DEBUG POST http://127.0.0.1:62571/session/f06a42d9-1ced-4a90-b792-21316c23881c/cookie {"cookie": {"name": "wlfstk_smdl", "value": "a2xqgjk0z3x6dodx7hydd77zbkohokxz", "path": "/", "domain": ".jd.com", "secure": false, "httpOnly": false}}
2020-03-05  21:19:27 Thu urllib3.connectionpool DEBUG http://127.0.0.1:62571 "POST /session/f06a42d9-1ced-4a90-b792-21316c23881c/cookie HTTP/1.1" 200 14
2020-03-05  21:19:27 Thu selenium.webdriver.remote.remote_connection DEBUG Finished Request
2020-03-05  21:19:27 Thu selenium.webdriver.remote.remote_connection DEBUG POST http://127.0.0.1:62571/session/f06a42d9-1ced-4a90-b792-21316c23881c/cookie {"cookie": {"name": "3AB9D23F7A4B3C9B", "value": "Z3FKDWRKDUOBDOVGNASRACWIY75PYMKX4QXMDCU6BO4AH434LXEMHLSV45CTHQVIY72X3EVD2NR6UTPSR67N52EPXQ", "path": "/", "domain": ".jd.com", "secure": false, "httpOnly": false, "expiry": 1924905600}}
2020-03-05  21:19:27 Thu urllib3.connectionpool DEBUG http://127.0.0.1:62571 "POST /session/f06a42d9-1ced-4a90-b792-21316c23881c/cookie HTTP/1.1" 200 14
2020-03-05  21:19:27 Thu selenium.webdriver.remote.remote_connection DEBUG Finished Request
2020-03-05  21:19:27 Thu selenium.webdriver.remote.remote_connection DEBUG POST http://127.0.0.1:62571/session/f06a42d9-1ced-4a90-b792-21316c23881c/cookie {"cookie": {"name": "TrackID", "value": "1pNgzKwL5aNAfXjhyezuJk_YjAI8IWEvRSCXfN4fgEY88bEVnluWSz8lUBTaM-po7Zz5iqm1Bd0ld_RNkel_6d3THGAFoI_h7Yb4PjLePen0PUpM1lxQSRMDdJWqj1lUJ", "path": "/", "domain": ".jd.com", "secure": false, "httpOnly": false, "expiry": 1741074114}}
2020-03-05  21:19:27 Thu urllib3.connectionpool DEBUG http://127.0.0.1:62571 "POST /session/f06a42d9-1ced-4a90-b792-21316c23881c/cookie HTTP/1.1" 200 14
2020-03-05  21:19:27 Thu selenium.webdriver.remote.remote_connection DEBUG Finished Request
2020-03-05  21:19:27 Thu selenium.webdriver.remote.remote_connection DEBUG POST http://127.0.0.1:62571/session/f06a42d9-1ced-4a90-b792-21316c23881c/cookie {"cookie": {"name": "pinId", "value": "Sxec4qtNy4LP69alDHYFrQ", "path": "/", "domain": ".jd.com", "secure": false, "httpOnly": false, "expiry": 1614930114}}
2020-03-05  21:19:27 Thu urllib3.connectionpool DEBUG http://127.0.0.1:62571 "POST /session/f06a42d9-1ced-4a90-b792-21316c23881c/cookie HTTP/1.1" 200 14
2020-03-05  21:19:27 Thu selenium.webdriver.remote.remote_connection DEBUG Finished Request
2020-03-05  21:19:27 Thu selenium.webdriver.remote.remote_connection DEBUG POST http://127.0.0.1:62571/session/f06a42d9-1ced-4a90-b792-21316c23881c/cookie {"cookie": {"name": "pin", "value": "jd_FKKAZwrNsCSa", "path": "/", "domain": ".jd.com", "secure": false, "httpOnly": false, "expiry": 1585986114}}
2020-03-05  21:19:27 Thu urllib3.connectionpool DEBUG http://127.0.0.1:62571 "POST /session/f06a42d9-1ced-4a90-b792-21316c23881c/cookie HTTP/1.1" 200 14
2020-03-05  21:19:27 Thu selenium.webdriver.remote.remote_connection DEBUG Finished Request
2020-03-05  21:19:27 Thu selenium.webdriver.remote.remote_connection DEBUG POST http://127.0.0.1:62571/session/f06a42d9-1ced-4a90-b792-21316c23881c/cookie {"cookie": {"name": "unick", "value": "ylxy123", "path": "/", "domain": ".jd.com", "secure": false, "httpOnly": true, "expiry": 1585986114}}
2020-03-05  21:19:27 Thu urllib3.connectionpool DEBUG http://127.0.0.1:62571 "POST /session/f06a42d9-1ced-4a90-b792-21316c23881c/cookie HTTP/1.1" 200 14
2020-03-05  21:19:27 Thu selenium.webdriver.remote.remote_connection DEBUG Finished Request
2020-03-05  21:19:27 Thu selenium.webdriver.remote.remote_connection DEBUG POST http://127.0.0.1:62571/session/f06a42d9-1ced-4a90-b792-21316c23881c/cookie {"cookie": {"name": "ceshi3.com", "value": "000", "path": "/", "domain": ".jd.com", "secure": false, "httpOnly": false}}
2020-03-05  21:19:27 Thu urllib3.connectionpool DEBUG http://127.0.0.1:62571 "POST /session/f06a42d9-1ced-4a90-b792-21316c23881c/cookie HTTP/1.1" 200 14
2020-03-05  21:19:27 Thu selenium.webdriver.remote.remote_connection DEBUG Finished Request
2020-03-05  21:19:27 Thu selenium.webdriver.remote.remote_connection DEBUG POST http://127.0.0.1:62571/session/f06a42d9-1ced-4a90-b792-21316c23881c/cookie {"cookie": {"name": "_tp", "value": "%2Bh2lsSjtf8kFL7Ob7J04UA%3D%3D", "path": "/", "domain": ".jd.com", "secure": false, "httpOnly": false, "expiry": 1585986114}}
2020-03-05  21:19:27 Thu urllib3.connectionpool DEBUG http://127.0.0.1:62571 "POST /session/f06a42d9-1ced-4a90-b792-21316c23881c/cookie HTTP/1.1" 200 14
2020-03-05  21:19:27 Thu selenium.webdriver.remote.remote_connection DEBUG Finished Request
2020-03-05  21:19:27 Thu selenium.webdriver.remote.remote_connection DEBUG POST http://127.0.0.1:62571/session/f06a42d9-1ced-4a90-b792-21316c23881c/cookie {"cookie": {"name": "_pst", "value": "jd_FKKAZwrNsCSa", "path": "/", "domain": ".jd.com", "secure": false, "httpOnly": true, "expiry": 1585986114}}
2020-03-05  21:19:27 Thu urllib3.connectionpool DEBUG http://127.0.0.1:62571 "POST /session/f06a42d9-1ced-4a90-b792-21316c23881c/cookie HTTP/1.1" 200 14
2020-03-05  21:19:27 Thu selenium.webdriver.remote.remote_connection DEBUG Finished Request
2020-03-05  21:19:27 Thu selenium.webdriver.remote.remote_connection DEBUG POST http://127.0.0.1:62571/session/f06a42d9-1ced-4a90-b792-21316c23881c/cookie {"cookie": {"name": "areaId", "value": "18", "path": "/", "domain": ".jd.com", "secure": false, "httpOnly": false, "expiry": 1584258115}}
2020-03-05  21:19:27 Thu urllib3.connectionpool DEBUG http://127.0.0.1:62571 "POST /session/f06a42d9-1ced-4a90-b792-21316c23881c/cookie HTTP/1.1" 200 14
2020-03-05  21:19:27 Thu selenium.webdriver.remote.remote_connection DEBUG Finished Request
2020-03-05  21:19:27 Thu selenium.webdriver.remote.remote_connection DEBUG POST http://127.0.0.1:62571/session/f06a42d9-1ced-4a90-b792-21316c23881c/cookie {"cookie": {"name": "thor", "value": "8493D562303A98A4718AFF1DDF3CB5839AB7C42C7B1E78B966BDE37E5CD805B8EBA7AEE7AFDDFD51066487ED563DA0970D85BB16C00A7F986D68A4388FBED1705D9909241CBF91D496EC4E00525E5815D4C4D448123F4E9FB1DE794D8E047B3622EA4ECDF6BD5CEFFE6A47D8F332080F6786048098136F1D610175A6896F5DE7C982BA9BC2552C71F4BA29E6A87AB61998DB440342AC2079F94694E41B22DD5C", "path": "/", "domain": ".jd.com", "secure": false, "httpOnly": true}}
2020-03-05  21:19:27 Thu urllib3.connectionpool DEBUG http://127.0.0.1:62571 "POST /session/f06a42d9-1ced-4a90-b792-21316c23881c/cookie HTTP/1.1" 200 14
2020-03-05  21:19:27 Thu selenium.webdriver.remote.remote_connection DEBUG Finished Request
2020-03-05  21:19:27 Thu selenium.webdriver.remote.remote_connection DEBUG POST http://127.0.0.1:62571/session/f06a42d9-1ced-4a90-b792-21316c23881c/cookie {"cookie": {"name": "user-key", "value": "4c4e1258-2e14-4e82-861f-0b4d0a57521b", "path": "/", "domain": ".jd.com", "secure": false, "httpOnly": false, "expiry": 1586005124}}
2020-03-05  21:19:27 Thu urllib3.connectionpool DEBUG http://127.0.0.1:62571 "POST /session/f06a42d9-1ced-4a90-b792-21316c23881c/cookie HTTP/1.1" 200 14
2020-03-05  21:19:27 Thu selenium.webdriver.remote.remote_connection DEBUG Finished Request
2020-03-05  21:19:27 Thu selenium.webdriver.remote.remote_connection DEBUG POST http://127.0.0.1:62571/session/f06a42d9-1ced-4a90-b792-21316c23881c/cookie {"cookie": {"name": "__jdc", "value": "122270672", "path": "/", "domain": ".jd.com", "secure": false, "httpOnly": false}}
2020-03-05  21:19:27 Thu urllib3.connectionpool DEBUG http://127.0.0.1:62571 "POST /session/f06a42d9-1ced-4a90-b792-21316c23881c/cookie HTTP/1.1" 200 14
2020-03-05  21:19:27 Thu selenium.webdriver.remote.remote_connection DEBUG Finished Request
2020-03-05  21:19:27 Thu selenium.webdriver.remote.remote_connection DEBUG POST http://127.0.0.1:62571/session/f06a42d9-1ced-4a90-b792-21316c23881c/cookie {"cookie": {"name": "cn", "value": "1", "path": "/", "domain": ".jd.com", "secure": false, "httpOnly": false, "expiry": 1586005182}}
2020-03-05  21:19:27 Thu urllib3.connectionpool DEBUG http://127.0.0.1:62571 "POST /session/f06a42d9-1ced-4a90-b792-21316c23881c/cookie HTTP/1.1" 200 14
2020-03-05  21:19:27 Thu selenium.webdriver.remote.remote_connection DEBUG Finished Request
2020-03-05  21:19:27 Thu selenium.webdriver.remote.remote_connection DEBUG POST http://127.0.0.1:62571/session/f06a42d9-1ced-4a90-b792-21316c23881c/cookie {"cookie": {"name": "shshshfp", "value": "ec28c19f24953042f82170c9534336a0", "path": "/", "domain": ".jd.com", "secure": false, "httpOnly": false, "expiry": 2447413183}}
2020-03-05  21:19:27 Thu urllib3.connectionpool DEBUG http://127.0.0.1:62571 "POST /session/f06a42d9-1ced-4a90-b792-21316c23881c/cookie HTTP/1.1" 200 14
2020-03-05  21:19:27 Thu selenium.webdriver.remote.remote_connection DEBUG Finished Request
2020-03-05  21:19:27 Thu selenium.webdriver.remote.remote_connection DEBUG POST http://127.0.0.1:62571/session/f06a42d9-1ced-4a90-b792-21316c23881c/cookie {"cookie": {"name": "shshshfpa", "value": "768f7d76-ce67-902d-9af3-bade245eeb71-1583400581", "path": "/", "domain": ".jd.com", "secure": false, "httpOnly": false, "expiry": 2447413183}}
2020-03-05  21:19:27 Thu urllib3.connectionpool DEBUG http://127.0.0.1:62571 "POST /session/f06a42d9-1ced-4a90-b792-21316c23881c/cookie HTTP/1.1" 200 14
2020-03-05  21:19:27 Thu selenium.webdriver.remote.remote_connection DEBUG Finished Request
2020-03-05  21:19:27 Thu selenium.webdriver.remote.remote_connection DEBUG POST http://127.0.0.1:62571/session/f06a42d9-1ced-4a90-b792-21316c23881c/cookie {"cookie": {"name": "shshshsID", "value": "89e70ffb9d89bdf1d3ce73688669d3b2_9_1583413183696", "path": "/", "domain": ".jd.com", "secure": false, "httpOnly": false, "expiry": 1583414983}}
2020-03-05  21:19:27 Thu urllib3.connectionpool DEBUG http://127.0.0.1:62571 "POST /session/f06a42d9-1ced-4a90-b792-21316c23881c/cookie HTTP/1.1" 200 14
2020-03-05  21:19:27 Thu selenium.webdriver.remote.remote_connection DEBUG Finished Request
2020-03-05  21:19:27 Thu selenium.webdriver.remote.remote_connection DEBUG POST http://127.0.0.1:62571/session/f06a42d9-1ced-4a90-b792-21316c23881c/cookie {"cookie": {"name": "ipLoc-djd", "value": "18-1522-29460-0", "path": "/", "domain": ".jd.com", "secure": false, "httpOnly": false, "expiry": 1586005184}}
2020-03-05  21:19:27 Thu urllib3.connectionpool DEBUG http://127.0.0.1:62571 "POST /session/f06a42d9-1ced-4a90-b792-21316c23881c/cookie HTTP/1.1" 200 14
2020-03-05  21:19:27 Thu selenium.webdriver.remote.remote_connection DEBUG Finished Request
2020-03-05  21:19:27 Thu selenium.webdriver.remote.remote_connection DEBUG POST http://127.0.0.1:62571/session/f06a42d9-1ced-4a90-b792-21316c23881c/cookie {"cookie": {"name": "shshshfpb", "value": "rlYB9SD4D%2FCixda5sFH%206wA%3D%3D", "path": "/", "domain": ".jd.com", "secure": false, "httpOnly": false, "expiry": 2447413184}}
2020-03-05  21:19:27 Thu urllib3.connectionpool DEBUG http://127.0.0.1:62571 "POST /session/f06a42d9-1ced-4a90-b792-21316c23881c/cookie HTTP/1.1" 200 14
2020-03-05  21:19:27 Thu selenium.webdriver.remote.remote_connection DEBUG Finished Request
2020-03-05  21:19:27 Thu selenium.webdriver.remote.remote_connection DEBUG POST http://127.0.0.1:62571/session/f06a42d9-1ced-4a90-b792-21316c23881c/cookie {"cookie": {"name": "__jda", "value": "122270672.1583394104732121772359.1583394105.1583400580.1583411062.3", "path": "/", "domain": ".jd.com", "secure": false, "httpOnly": false, "expiry": 1598965198}}
2020-03-05  21:19:27 Thu urllib3.connectionpool DEBUG http://127.0.0.1:62571 "POST /session/f06a42d9-1ced-4a90-b792-21316c23881c/cookie HTTP/1.1" 200 14
2020-03-05  21:19:27 Thu selenium.webdriver.remote.remote_connection DEBUG Finished Request
2020-03-05  21:19:27 Thu selenium.webdriver.remote.remote_connection DEBUG POST http://127.0.0.1:62571/session/f06a42d9-1ced-4a90-b792-21316c23881c/cookie {"cookie": {"name": "__jdb", "value": "122270672.11.1583394104732121772359|3.1583411062", "path": "/", "domain": ".jd.com", "secure": false, "httpOnly": false, "expiry": 1583414998}}
2020-03-05  21:19:27 Thu urllib3.connectionpool DEBUG http://127.0.0.1:62571 "POST /session/f06a42d9-1ced-4a90-b792-21316c23881c/cookie HTTP/1.1" 200 14
2020-03-05  21:19:27 Thu selenium.webdriver.remote.remote_connection DEBUG Finished Request
2020-03-05  21:19:27 Thu selenium.webdriver.remote.remote_connection DEBUG POST http://127.0.0.1:62571/session/f06a42d9-1ced-4a90-b792-21316c23881c/cookie {"cookie": {"name": "__jdu", "value": "1583394104732121772359", "path": "/", "domain": ".jd.com", "secure": false, "httpOnly": false, "expiry": 1598965197}}
2020-03-05  21:19:27 Thu urllib3.connectionpool DEBUG http://127.0.0.1:62571 "POST /session/f06a42d9-1ced-4a90-b792-21316c23881c/cookie HTTP/1.1" 200 14
2020-03-05  21:19:27 Thu selenium.webdriver.remote.remote_connection DEBUG Finished Request
2020-03-05  21:19:27 Thu selenium.webdriver.remote.remote_connection DEBUG POST http://127.0.0.1:62571/session/f06a42d9-1ced-4a90-b792-21316c23881c/url {"url": "https://www.jd.com/"}
2020-03-05  21:19:29 Thu urllib3.connectionpool DEBUG http://127.0.0.1:62571 "POST /session/f06a42d9-1ced-4a90-b792-21316c23881c/url HTTP/1.1" 200 14
2020-03-05  21:19:29 Thu selenium.webdriver.remote.remote_connection DEBUG Finished Request
2020-03-05  21:19:29 Thu selenium.webdriver.remote.remote_connection DEBUG POST http://127.0.0.1:62571/session/f06a42d9-1ced-4a90-b792-21316c23881c/element {"using": "css selector", "value": ".nickname"}
2020-03-05  21:19:29 Thu urllib3.connectionpool DEBUG http://127.0.0.1:62571 "POST /session/f06a42d9-1ced-4a90-b792-21316c23881c/element HTTP/1.1" 200 88
2020-03-05  21:19:29 Thu selenium.webdriver.remote.remote_connection DEBUG Finished Request
2020-03-05  21:19:29 Thu selenium.webdriver.remote.remote_connection DEBUG GET http://127.0.0.1:62571/session/f06a42d9-1ced-4a90-b792-21316c23881c/element/212851ed-ec0b-4850-80fd-302a0dcf8c44/text {"id": "212851ed-ec0b-4850-80fd-302a0dcf8c44"}
2020-03-05  21:19:29 Thu urllib3.connectionpool DEBUG http://127.0.0.1:62571 "GET /session/f06a42d9-1ced-4a90-b792-21316c23881c/element/212851ed-ec0b-4850-80fd-302a0dcf8c44/text HTTP/1.1" 200 19
2020-03-05  21:19:29 Thu selenium.webdriver.remote.remote_connection DEBUG Finished Request
2020-03-05  21:19:29 Thu log.conf INFO 登录成功！！！
2020-03-05  21:19:37 Thu selenium.webdriver.remote.remote_connection DEBUG POST http://127.0.0.1:62571/session/f06a42d9-1ced-4a90-b792-21316c23881c/url {"url": "https://cart.jd.com/cart.action"}
2020-03-05  21:19:41 Thu urllib3.connectionpool DEBUG http://127.0.0.1:62571 "POST /session/f06a42d9-1ced-4a90-b792-21316c23881c/url HTTP/1.1" 200 14
2020-03-05  21:19:41 Thu selenium.webdriver.remote.remote_connection DEBUG Finished Request
2020-03-05  21:19:41 Thu selenium.webdriver.remote.remote_connection DEBUG POST http://127.0.0.1:62571/session/f06a42d9-1ced-4a90-b792-21316c23881c/element {"using": "css selector", "value": ".cart-empty"}
2020-03-05  21:19:41 Thu urllib3.connectionpool DEBUG http://127.0.0.1:62571 "POST /session/f06a42d9-1ced-4a90-b792-21316c23881c/element HTTP/1.1" 404 289
2020-03-05  21:19:41 Thu selenium.webdriver.remote.remote_connection DEBUG Finished Request
2020-03-05  21:19:41 Thu selenium.webdriver.remote.remote_connection DEBUG POST http://127.0.0.1:62571/session/f06a42d9-1ced-4a90-b792-21316c23881c/element {"using": "css selector", "value": ".number"}
2020-03-05  21:19:41 Thu urllib3.connectionpool DEBUG http://127.0.0.1:62571 "POST /session/f06a42d9-1ced-4a90-b792-21316c23881c/element HTTP/1.1" 200 88
2020-03-05  21:19:41 Thu selenium.webdriver.remote.remote_connection DEBUG Finished Request
2020-03-05  21:19:41 Thu selenium.webdriver.remote.remote_connection DEBUG GET http://127.0.0.1:62571/session/f06a42d9-1ced-4a90-b792-21316c23881c/element/3d20f13b-b994-410c-a8dc-244367029d83/text {"id": "3d20f13b-b994-410c-a8dc-244367029d83"}
2020-03-05  21:19:41 Thu urllib3.connectionpool DEBUG http://127.0.0.1:62571 "GET /session/f06a42d9-1ced-4a90-b792-21316c23881c/element/3d20f13b-b994-410c-a8dc-244367029d83/text HTTP/1.1" 200 13
